459,364,471,604,102,549,151,29,176,./dataset/train/image/pushup_01_image88.jpg,0
469,356,470,589,95,563,166,38,174,./dataset/train/image/pushup_01_image89.jpg,0
430,340,464,587,99,571,170,35,175,./dataset/train/image/pushup_01_image90.jpg,0
434,355,494,609,109,559,167,39,176,./dataset/train/image/pushup_01_image91.jpg,0
452,350,503,615,111,572,158,39,171,./dataset/train/image/pushup_01_image92.jpg,0
470,369,515,621,124,579,163,38,177,./dataset/train/image/pushup_01_image93.jpg,0
500,386,532,624,134,600,131,35,176,./dataset/train/image/pushup_01_image94.jpg,0
485,385,541,637,139,578,150,36,174,./dataset/train/image/pushup_01_image95.jpg,0
475,365,516,639,142,561,155,30,172,./dataset/train/image/pushup_01_image96.jpg,0
452,350,502,637,144,558,166,21,179,./dataset/train/image/pushup_01_image97.jpg,0
451,345,496,641,134,557,167,15,177,./dataset/train/image/pushup_01_image98.jpg,0
439,349,503,641,127,551,160,25,169,./dataset/train/image/pushup_01_image99.jpg,0
432,344,487,614,126,566,171,12,183,./dataset/train/image/pushup_01_image100.jpg,0
427,344,493,617,123,542,176,12,174,./dataset/train/image/pushup_01_image101.jpg,0
427,347,483,614,138,596,163,5,178,./dataset/train/image/pushup_01_image102.jpg,0
413,352,478,600,159,614,176,10,174,./dataset/train/image/pushup_01_image103.jpg,0
429,349,488,625,150,537,169,5,174,./dataset/train/image/pushup_01_image104.jpg,0
425,361,490,612,171,568,163,7,173,./dataset/train/image/pushup_01_image105.jpg,0
425,347,480,614,146,456,169,0,175,./dataset/train/image/pushup_01_image106.jpg,0
420,347,481,622,143,346,164,4,189,./dataset/train/image/pushup_01_image107.jpg,0
454,370,481,618,130,78,160,197,169,./dataset/train/image/pushup_01_image108.jpg,0
469,376,501,631,143,269,166,5,152,./dataset/train/image/pushup_01_image109.jpg,0
449,362,485,618,121,159,166,24,149,./dataset/train/image/pushup_01_image110.jpg,0
421,343,485,609,96,42,169,193,283,./dataset/train/image/pushup_01_image111.jpg,0
430,364,518,635,134,83,174,190,260,./dataset/train/image/pushup_01_image112.jpg,0
418,356,515,639,138,263,172,347,157,./dataset/train/image/pushup_01_image113.jpg,0
451,367,516,635,136,164,174,80,16,./dataset/train/image/pushup_01_image114.jpg,0
449,371,504,625,130,215,178,40,127,./dataset/train/image/pushup_01_image115.jpg,0
482,391,481,623,117,-83,171,163,225,./dataset/train/image/pushup_01_image116.jpg,0
466,388,511,623,142,320,175,19,171,./dataset/train/image/pushup_01_image117.jpg,0
429,357,498,602,135,488,175,21,167,./dataset/train/image/pushup_01_image118.jpg,0
452,375,511,623,144,522,179,23,169,./dataset/train/image/pushup_01_image119.jpg,0
444,361,487,596,135,531,176,19,181,./dataset/train/image/pushup_01_image120.jpg,0
430,367,490,602,165,575,177,23,177,./dataset/train/image/pushup_01_image121.jpg,0
362,316,412,532,196,548,150,18,173,./dataset/train/image/pushup_01_image122.jpg,0
380,323,452,575,199,575,144,18,170,./dataset/train/image/pushup_01_image123.jpg,0
270,282,431,571,211,565,156,23,173,./dataset/train/image/pushup_01_image124.jpg,0
286,274,440,584,222,596,174,11,173,./dataset/train/image/pushup_01_image125.jpg,0
414,358,481,598,219,458,145,24,171,./dataset/train/image/pushup_01_image126.jpg,0
418,347,466,602,217,566,130,25,175,./dataset/train/image/pushup_01_image127.jpg,0
432,382,350,278,237,590,91,34,180,./dataset/train/image/pushup_01_image128.jpg,0
234,248,237,186,225,568,60,67,185,./dataset/train/image/pushup_01_image129.jpg,0
169,113,220,335,173,583,150,92,195,./dataset/train/image/pushup_01_image131.jpg,0
183,123,242,369,183,577,159,82,210,./dataset/train/image/pushup_01_image132.jpg,0
202,144,274,414,189,574,159,73,223,./dataset/train/image/pushup_01_image133.jpg,0
228,146,287,431,189,570,162,64,234,./dataset/train/image/pushup_01_image134.jpg,0
237,169,306,446,194,571,160,67,227,./dataset/train/image/pushup_01_image135.jpg,0
255,188,322,455,200,575,158,64,233,./dataset/train/image/pushup_01_image136.jpg,0
275,209,342,475,220,582,157,63,238,./dataset/train/image/pushup_01_image137.jpg,0
287,231,371,509,236,590,157,64,238,./dataset/train/image/pushup_01_image138.jpg,0
305,241,381,514,247,595,156,60,240,./dataset/train/image/pushup_01_image139.jpg,0
325,261,399,529,252,582,154,58,238,./dataset/train/image/pushup_01_image140.jpg,0
350,278,406,540,263,572,149,63,248,./dataset/train/image/pushup_01_image141.jpg,0
358,281,416,550,257,546,150,53,242,./dataset/train/image/pushup_01_image142.jpg,0
361,292,431,565,257,549,161,51,247,./dataset/train/image/pushup_01_image143.jpg,0
370,310,453,579,259,570,156,44,237,./dataset/train/image/pushup_01_image144.jpg,0
387,316,457,585,255,583,159,37,225,./dataset/train/image/pushup_01_image145.jpg,0
403,326,458,587,256,564,159,33,235,./dataset/train/image/pushup_01_image146.jpg,0
410,335,477,601,254,556,154,35,244,./dataset/train/image/pushup_01_image147.jpg,0
410,340,478,605,249,561,156,28,243,./dataset/train/image/pushup_01_image148.jpg,0
415,343,477,603,252,539,157,32,247,./dataset/train/image/pushup_01_image149.jpg,0
430,356,482,604,258,538,155,38,231,./dataset/train/image/pushup_01_image150.jpg,0
439,353,479,603,258,532,159,36,231,./dataset/train/image/pushup_01_image151.jpg,0
456,365,491,618,267,535,157,37,235,./dataset/train/image/pushup_01_image152.jpg,0
461,365,494,621,265,539,160,32,239,./dataset/train/image/pushup_01_image153.jpg,0
463,361,489,618,267,539,162,31,248,./dataset/train/image/pushup_01_image154.jpg,0
467,362,495,627,267,549,162,27,258,./dataset/train/image/pushup_01_image155.jpg,0
469,368,500,630,277,559,163,25,269,./dataset/train/image/pushup_01_image156.jpg,0
472,368,495,626,279,566,163,23,268,./dataset/train/image/pushup_01_image157.jpg,0
476,372,499,623,284,566,164,21,275,./dataset/train/image/pushup_01_image158.jpg,0
476,372,499,625,300,574,164,20,273,./dataset/train/image/pushup_01_image159.jpg,0
475,377,507,635,310,567,164,20,277,./dataset/train/image/pushup_01_image160.jpg,0
477,376,507,636,311,570,163,20,278,./dataset/train/image/pushup_01_image161.jpg,0
477,375,508,641,316,568,164,21,278,./dataset/train/image/pushup_01_image162.jpg,0
477,375,503,635,313,568,165,22,275,./dataset/train/image/pushup_01_image163.jpg,0
477,373,503,634,317,569,165,23,279,./dataset/train/image/pushup_01_image164.jpg,0
478,368,499,630,315,571,164,21,279,./dataset/train/image/pushup_01_image165.jpg,0
482,368,496,623,316,568,164,21,279,./dataset/train/image/pushup_01_image166.jpg,0
484,376,496,617,325,569,163,24,284,./dataset/train/image/pushup_01_image167.jpg,0
485,378,494,600,329,568,163,43,287,./dataset/train/image/pushup_01_image168.jpg,0
492,383,497,601,341,567,164,54,283,./dataset/train/image/pushup_01_image169.jpg,0
486,370,495,611,328,560,167,69,274,./dataset/train/image/pushup_01_image170.jpg,0
485,367,502,623,324,550,169,80,269,./dataset/train/image/pushup_01_image171.jpg,0
