121,142,133,107,219,394,15,220,171,./dataset/train/image/pushup_test_image2.jpg,0
125,140,134,114,216,394,82,219,168,./dataset/train/image/pushup_test_image3.jpg,0
251,324,260,101,239,306,61,157,88,./dataset/train/image/pushup_test_image11.jpg,0
146,85,234,354,117,396,153,235,161,./dataset/train/image/pushup_test_image15.jpg,0
202,134,255,360,149,402,166,237,151,./dataset/train/image/pushup_test_image16.jpg,0
220,147,253,363,143,401,166,243,143,./dataset/train/image/pushup_test_image17.jpg,0
235,149,253,359,143,388,156,240,148,./dataset/train/image/pushup_test_image18.jpg,0
251,185,269,361,163,392,152,238,147,./dataset/train/image/pushup_test_image19.jpg,0
258,176,252,330,170,371,143,231,158,./dataset/train/image/pushup_test_image20.jpg,0
265,181,267,346,175,363,138,223,166,./dataset/train/image/pushup_test_image21.jpg,0
263,170,231,296,175,342,131,221,174,./dataset/train/image/pushup_test_image22.jpg,0
258,168,222,291,179,346,128,215,177,./dataset/train/image/pushup_test_image23.jpg,0
252,164,183,221,185,343,131,213,183,./dataset/train/image/pushup_test_image24.jpg,0
240,160,204,262,187,321,137,211,183,./dataset/train/image/pushup_test_image25.jpg,0
242,158,212,279,187,334,138,212,182,./dataset/train/image/pushup_test_image26.jpg,0
247,165,218,310,189,343,137,215,179,./dataset/train/image/pushup_test_image27.jpg,0
248,179,285,385,187,355,139,210,180,./dataset/train/image/pushup_test_image28.jpg,2
251,184,298,395,187,365,141,212,178,./dataset/train/image/pushup_test_image29.jpg,0
262,192,289,373,190,375,141,214,177,./dataset/train/image/pushup_test_image30.jpg,0
261,188,261,343,192,369,138,214,177,./dataset/train/image/pushup_test_image31.jpg,0
262,190,260,345,198,363,137,213,177,./dataset/train/image/pushup_test_image32.jpg,0
265,197,301,405,206,350,137,210,176,./dataset/train/image/pushup_test_image33.jpg,2
264,195,311,427,207,351,139,205,176,./dataset/train/image/pushup_test_image34.jpg,2
262,205,349,479,214,356,149,204,175,./dataset/train/image/pushup_test_image35.jpg,3
265,207,350,469,217,352,146,202,176,./dataset/train/image/pushup_test_image36.jpg,3
259,205,335,451,214,332,147,201,176,./dataset/train/image/pushup_test_image37.jpg,3
257,205,326,434,214,334,146,201,174,./dataset/train/image/pushup_test_image38.jpg,3
258,206,335,442,217,335,146,201,174,./dataset/train/image/pushup_test_image39.jpg,3
260,211,346,469,222,337,148,201,173,./dataset/train/image/pushup_test_image40.jpg,3
260,211,318,402,224,339,146,201,173,./dataset/train/image/pushup_test_image41.jpg,3
259,211,305,386,226,338,149,201,173,./dataset/train/image/pushup_test_image42.jpg,3
260,216,307,393,231,341,147,200,173,./dataset/train/image/pushup_test_image43.jpg,3
270,223,346,456,238,338,136,198,172,./dataset/train/image/pushup_test_image44.jpg,2
