292,269,377,487,317,450,164,161,197,./dataset/train/image/pushup_00_image0.jpg,3
295,268,377,489,315,439,164,161,198,./dataset/train/image/pushup_00_image1.jpg,3
297,268,378,489,314,436,163,161,198,./dataset/train/image/pushup_00_image2.jpg,3
298,267,378,490,314,434,163,161,198,./dataset/train/image/pushup_00_image3.jpg,3
299,267,378,490,313,433,163,162,198,./dataset/train/image/pushup_00_image4.jpg,3
299,267,378,491,313,432,163,162,198,./dataset/train/image/pushup_00_image5.jpg,3
300,267,378,491,313,433,163,162,198,./dataset/train/image/pushup_00_image6.jpg,3
300,267,378,491,313,432,162,162,198,./dataset/train/image/pushup_00_image7.jpg,3
302,267,378,491,313,433,162,162,198,./dataset/train/image/pushup_00_image8.jpg,3
303,267,379,491,313,432,162,162,198,./dataset/train/image/pushup_00_image9.jpg,3
303,267,379,491,313,430,162,162,198,./dataset/train/image/pushup_00_image10.jpg,3
304,267,379,491,313,430,161,162,198,./dataset/train/image/pushup_00_image11.jpg,3
305,267,379,491,313,430,161,162,198,./dataset/train/image/pushup_00_image12.jpg,3
305,267,378,491,313,430,161,162,198,./dataset/train/image/pushup_00_image13.jpg,3
305,267,378,491,313,430,161,161,199,./dataset/train/image/pushup_00_image14.jpg,3
306,267,378,491,313,430,160,161,199,./dataset/train/image/pushup_00_image15.jpg,3
306,267,378,491,313,430,161,161,200,./dataset/train/image/pushup_00_image16.jpg,3
306,267,378,491,313,431,161,161,200,./dataset/train/image/pushup_00_image17.jpg,3
306,267,378,491,313,431,161,161,200,./dataset/train/image/pushup_00_image18.jpg,3
306,267,378,491,313,431,160,161,200,./dataset/train/image/pushup_00_image19.jpg,3
307,267,379,491,313,431,160,161,200,./dataset/train/image/pushup_00_image20.jpg,3
307,267,379,491,313,432,160,161,200,./dataset/train/image/pushup_00_image21.jpg,3
307,267,379,491,313,432,160,161,200,./dataset/train/image/pushup_00_image22.jpg,3
307,267,379,491,313,435,160,160,201,./dataset/train/image/pushup_00_image23.jpg,3
307,267,379,491,313,435,160,160,201,./dataset/train/image/pushup_00_image24.jpg,3
307,267,379,491,313,435,160,160,201,./dataset/train/image/pushup_00_image25.jpg,3
307,267,379,491,314,435,159,160,201,./dataset/train/image/pushup_00_image26.jpg,3
307,268,379,491,314,435,159,160,201,./dataset/train/image/pushup_00_image27.jpg,3
307,268,379,491,314,435,159,160,201,./dataset/train/image/pushup_00_image28.jpg,3
308,268,379,491,314,435,160,160,201,./dataset/train/image/pushup_00_image29.jpg,3
308,268,379,491,314,435,160,160,201,./dataset/train/image/pushup_00_image30.jpg,3
308,268,379,491,315,435,160,160,201,./dataset/train/image/pushup_00_image31.jpg,3
308,268,379,491,315,437,160,160,201,./dataset/train/image/pushup_00_image32.jpg,3
308,268,379,491,315,437,160,160,201,./dataset/train/image/pushup_00_image33.jpg,3
308,269,379,492,316,438,160,160,201,./dataset/train/image/pushup_00_image34.jpg,3
310,270,379,492,316,438,158,160,200,./dataset/train/image/pushup_00_image35.jpg,3
312,271,379,492,318,438,154,161,199,./dataset/train/image/pushup_00_image36.jpg,3
318,277,380,492,322,439,150,162,198,./dataset/train/image/pushup_00_image37.jpg,3
335,290,394,496,334,441,139,164,197,./dataset/train/image/pushup_00_image38.jpg,2
345,306,404,499,342,442,132,165,196,./dataset/train/image/pushup_00_image39.jpg,2
357,318,411,501,349,445,128,164,197,./dataset/train/image/pushup_00_image40.jpg,2
368,328,413,502,354,446,124,163,198,./dataset/train/image/pushup_00_image41.jpg,2
391,348,415,502,375,450,115,165,198,./dataset/train/image/pushup_00_image42.jpg,2
405,359,412,487,388,453,105,166,199,./dataset/train/image/pushup_00_image43.jpg,2
416,373,409,479,397,453,95,168,196,./dataset/train/image/pushup_00_image44.jpg,2
429,383,409,476,402,455,86,167,198,./dataset/train/image/pushup_00_image45.jpg,1
451,411,421,482,430,457,76,171,197,./dataset/train/image/pushup_00_image46.jpg,1
455,414,417,481,442,459,76,173,196,./dataset/train/image/pushup_00_image47.jpg,1
463,413,411,473,441,459,72,174,196,./dataset/train/image/pushup_00_image48.jpg,1
471,421,410,470,453,461,71,176,196,./dataset/train/image/pushup_00_image49.jpg,1
480,425,407,470,458,462,65,175,197,./dataset/train/image/pushup_00_image50.jpg,1
487,424,399,459,458,462,59,172,198,./dataset/train/image/pushup_00_image51.jpg,1
490,425,396,453,457,462,60,173,198,./dataset/train/image/pushup_00_image52.jpg,1
490,429,394,457,459,463,59,174,197,./dataset/train/image/pushup_00_image53.jpg,1
488,439,398,458,465,464,63,174,199,./dataset/train/image/pushup_00_image54.jpg,1
485,440,405,459,462,464,65,173,200,./dataset/train/image/pushup_00_image55.jpg,1
481,433,407,464,459,465,67,172,200,./dataset/train/image/pushup_00_image56.jpg,1
479,433,406,465,458,465,72,172,200,./dataset/train/image/pushup_00_image57.jpg,1
458,430,411,472,457,465,84,174,198,./dataset/train/image/pushup_00_image58.jpg,1
439,425,421,473,455,465,90,174,196,./dataset/train/image/pushup_00_image59.jpg,2
419,401,422,478,439,465,101,173,196,./dataset/train/image/pushup_00_image60.jpg,2
408,382,416,479,422,463,105,171,197,./dataset/train/image/pushup_00_image61.jpg,2
382,349,412,480,395,460,117,170,195,./dataset/train/image/pushup_00_image62.jpg,2
367,338,405,484,381,459,125,168,194,./dataset/train/image/pushup_00_image63.jpg,2
353,319,398,490,360,451,131,167,196,./dataset/train/image/pushup_00_image64.jpg,2
339,313,396,491,348,450,135,164,196,./dataset/train/image/pushup_00_image65.jpg,2
