295,248,390,499,296,436,165,163,186,./train/image/pushup_00_image0.jpg,3
295,252,394,501,287,420,165,159,191,./train/image/pushup_00_image1.jpg,3
296,264,402,506,301,423,166,161,191,./train/image/pushup_00_image2.jpg,3
297,261,400,504,300,426,168,160,192,./train/image/pushup_00_image3.jpg,3
297,264,402,504,300,428,166,159,192,./train/image/pushup_00_image4.jpg,3
296,262,403,505,299,428,167,159,192,./train/image/pushup_00_image5.jpg,3
297,263,404,505,300,429,166,160,192,./train/image/pushup_00_image6.jpg,3
298,263,403,505,297,428,166,159,192,./train/image/pushup_00_image7.jpg,3
298,263,404,505,297,432,167,159,192,./train/image/pushup_00_image8.jpg,3
299,263,403,505,297,431,167,161,191,./train/image/pushup_00_image9.jpg,3
299,264,403,504,297,433,167,160,190,./train/image/pushup_00_image10.jpg,3
299,264,404,504,297,433,165,160,190,./train/image/pushup_00_image11.jpg,3
299,264,404,504,297,434,165,160,190,./train/image/pushup_00_image12.jpg,3
300,264,404,504,297,434,166,160,190,./train/image/pushup_00_image13.jpg,3
300,265,403,504,297,434,166,160,190,./train/image/pushup_00_image14.jpg,3
300,265,403,503,298,434,165,160,191,./train/image/pushup_00_image15.jpg,3
300,265,403,503,298,434,164,160,190,./train/image/pushup_00_image16.jpg,3
301,265,403,503,298,434,164,160,190,./train/image/pushup_00_image17.jpg,3
301,265,403,503,298,435,164,160,190,./train/image/pushup_00_image18.jpg,3
301,265,403,503,298,435,164,160,190,./train/image/pushup_00_image19.jpg,3
301,265,403,503,298,435,164,161,189,./train/image/pushup_00_image20.jpg,3
301,265,403,503,298,435,163,161,190,./train/image/pushup_00_image21.jpg,3
302,265,403,503,298,435,164,160,190,./train/image/pushup_00_image22.jpg,3
302,265,403,503,298,435,164,160,190,./train/image/pushup_00_image23.jpg,3
302,265,403,503,299,435,164,160,190,./train/image/pushup_00_image24.jpg,3
303,265,403,503,299,435,165,160,190,./train/image/pushup_00_image25.jpg,3
303,265,403,503,299,435,165,160,190,./train/image/pushup_00_image26.jpg,3
303,265,403,503,299,435,165,160,190,./train/image/pushup_00_image27.jpg,3
303,265,403,503,299,435,166,160,190,./train/image/pushup_00_image28.jpg,3
303,266,403,502,299,435,166,161,190,./train/image/pushup_00_image29.jpg,3
303,266,403,502,299,435,165,160,190,./train/image/pushup_00_image30.jpg,3
303,266,403,502,299,435,165,160,190,./train/image/pushup_00_image31.jpg,3
303,266,403,502,299,435,164,160,190,./train/image/pushup_00_image32.jpg,3
303,266,402,502,299,435,164,160,190,./train/image/pushup_00_image33.jpg,3
304,266,402,501,299,435,164,160,190,./train/image/pushup_00_image34.jpg,3
307,269,403,502,301,435,164,161,189,./train/image/pushup_00_image35.jpg,3
311,276,404,502,309,435,163,162,189,./train/image/pushup_00_image36.jpg,3
320,282,404,501,316,435,159,163,190,./train/image/pushup_00_image37.jpg,3
338,292,402,498,328,433,150,166,189,./train/image/pushup_00_image38.jpg,3
350,301,405,498,335,434,143,166,189,./train/image/pushup_00_image39.jpg,3
361,312,407,497,345,436,134,166,189,./train/image/pushup_00_image40.jpg,2
371,319,408,496,353,437,132,165,192,./train/image/pushup_00_image41.jpg,2
395,353,411,493,385,444,111,170,189,./train/image/pushup_00_image42.jpg,2
408,373,413,494,400,456,97,169,190,./train/image/pushup_00_image43.jpg,2
417,385,417,499,410,455,87,171,189,./train/image/pushup_00_image44.jpg,1
429,411,432,498,434,458,78,176,186,./train/image/pushup_00_image45.jpg,1
450,413,423,494,438,461,66,179,185,./train/image/pushup_00_image46.jpg,1
458,422,431,497,441,462,67,178,186,./train/image/pushup_00_image47.jpg,1
467,423,427,494,441,461,61,176,188,./train/image/pushup_00_image48.jpg,1
474,426,428,497,446,460,57,176,190,./train/image/pushup_00_image49.jpg,1
483,431,424,497,453,459,52,176,190,./train/image/pushup_00_image50.jpg,1
488,434,420,494,454,459,52,176,190,./train/image/pushup_00_image51.jpg,1
492,436,420,494,457,456,52,177,190,./train/image/pushup_00_image52.jpg,1
494,434,411,489,456,456,51,175,193,./train/image/pushup_00_image53.jpg,1
493,438,412,490,458,457,51,176,190,./train/image/pushup_00_image54.jpg,1
489,439,416,481,459,457,54,176,190,./train/image/pushup_00_image55.jpg,1
487,441,426,481,461,457,57,177,190,./train/image/pushup_00_image56.jpg,1
477,441,434,484,461,455,59,178,188,./train/image/pushup_00_image57.jpg,1
452,442,460,488,459,455,73,179,187,./train/image/pushup_00_image58.jpg,1
433,435,448,489,450,456,76,178,187,./train/image/pushup_00_image59.jpg,1
419,407,437,492,432,455,77,178,186,./train/image/pushup_00_image60.jpg,1
408,384,420,492,411,460,85,174,187,./train/image/pushup_00_image61.jpg,1
383,356,418,494,388,448,95,170,189,./train/image/pushup_00_image62.jpg,2
369,341,416,498,372,446,112,167,191,./train/image/pushup_00_image63.jpg,2
354,320,416,501,350,443,134,166,187,./train/image/pushup_00_image64.jpg,2
338,306,414,501,339,435,144,164,190,./train/image/pushup_00_image65.jpg,3
308,286,408,496,319,437,152,163,188,./train/image/pushup_00_image66.jpg,3
308,281,406,501,321,432,157,167,188,./train/image/pushup_00_image67.jpg,3
293,268,405,507,306,429,162,162,189,./train/image/pushup_00_image68.jpg,3
284,264,402,501,313,436,166,166,189,./train/image/pushup_00_image69.jpg,3
280,254,395,497,304,431,165,164,189,./train/image/pushup_00_image70.jpg,3
281,259,399,499,309,434,169,165,190,./train/image/pushup_00_image71.jpg,3
283,260,399,499,310,433,169,165,189,./train/image/pushup_00_image72.jpg,3
286,258,397,498,312,434,168,167,188,./train/image/pushup_00_image73.jpg,3
287,260,399,500,316,434,169,168,188,./train/image/pushup_00_image74.jpg,3
287,261,399,500,317,434,168,167,189,./train/image/pushup_00_image75.jpg,3
287,261,398,500,323,438,168,170,189,./train/image/pushup_00_image76.jpg,3
286,261,398,500,326,440,169,171,189,./train/image/pushup_00_image77.jpg,3
287,262,399,501,329,446,170,172,189,./train/image/pushup_00_image78.jpg,3
287,263,400,501,329,446,171,171,189,./train/image/pushup_00_image79.jpg,3
287,262,400,501,328,447,171,170,189,./train/image/pushup_00_image80.jpg,3
287,263,400,501,330,446,172,171,189,./train/image/pushup_00_image81.jpg,3
288,263,401,502,331,448,172,171,189,./train/image/pushup_00_image82.jpg,3
288,263,401,502,331,448,172,172,189,./train/image/pushup_00_image83.jpg,3
288,263,401,502,331,448,172,172,189,./train/image/pushup_00_image84.jpg,3
288,263,401,502,331,446,173,172,189,./train/image/pushup_00_image85.jpg,3
288,263,401,503,331,446,173,172,189,./train/image/pushup_00_image86.jpg,3
288,263,401,503,331,446,173,172,189,./train/image/pushup_00_image87.jpg,3
288,263,402,503,330,445,172,172,189,./train/image/pushup_00_image88.jpg,3
288,263,402,503,330,445,172,172,189,./train/image/pushup_00_image89.jpg,3
289,263,402,503,330,444,172,172,190,./train/image/pushup_00_image90.jpg,3
289,263,402,503,330,444,172,172,190,./train/image/pushup_00_image91.jpg,3
289,263,401,503,330,443,171,172,189,./train/image/pushup_00_image92.jpg,3
289,263,400,503,330,443,171,172,190,./train/image/pushup_00_image93.jpg,3
289,262,400,502,329,442,171,172,190,./train/image/pushup_00_image94.jpg,3
289,262,398,501,328,442,171,172,190,./train/image/pushup_00_image95.jpg,3
289,262,398,501,327,442,171,172,189,./train/image/pushup_00_image96.jpg,3
289,262,398,501,327,441,171,172,189,./train/image/pushup_00_image97.jpg,3
289,262,397,500,325,436,171,172,188,./train/image/pushup_00_image98.jpg,3
290,262,397,500,325,436,171,172,188,./train/image/pushup_00_image99.jpg,3
290,262,397,500,325,436,170,172,188,./train/image/pushup_00_image100.jpg,3
290,262,398,500,325,436,169,172,189,./train/image/pushup_00_image101.jpg,3
292,264,398,501,327,437,169,171,189,./train/image/pushup_00_image102.jpg,3
295,266,399,501,329,437,168,172,188,./train/image/pushup_00_image103.jpg,3
307,275,402,501,335,437,164,173,189,./train/image/pushup_00_image104.jpg,3
318,284,406,503,345,440,157,173,189,./train/image/pushup_00_image105.jpg,3
329,292,404,502,351,437,150,174,191,./train/image/pushup_00_image106.jpg,3
343,302,404,499,357,437,139,174,190,./train/image/pushup_00_image107.jpg,2
365,328,405,494,379,442,120,177,187,./train/image/pushup_00_image108.jpg,2
377,346,411,493,393,449,111,177,189,./train/image/pushup_00_image109.jpg,2
389,356,408,491,400,450,101,178,188,./train/image/pushup_00_image110.jpg,2
404,374,412,494,417,451,90,181,186,./train/image/pushup_00_image111.jpg,2
419,387,409,488,427,452,76,183,184,./train/image/pushup_00_image112.jpg,1
430,402,419,496,444,457,74,182,186,./train/image/pushup_00_image113.jpg,1
438,401,414,495,435,463,68,181,186,./train/image/pushup_00_image114.jpg,1
447,409,419,498,438,462,65,181,185,./train/image/pushup_00_image115.jpg,1
464,438,441,503,456,460,61,180,185,./train/image/pushup_00_image116.jpg,1
473,424,426,496,450,455,56,181,185,./train/image/pushup_00_image117.jpg,1
478,425,423,494,450,456,54,180,186,./train/image/pushup_00_image118.jpg,1
479,424,411,470,452,455,50,180,186,./train/image/pushup_00_image119.jpg,1
480,427,412,476,453,453,51,181,187,./train/image/pushup_00_image120.jpg,1
481,428,413,479,453,455,52,180,186,./train/image/pushup_00_image121.jpg,1
477,442,434,479,461,457,55,180,187,./train/image/pushup_00_image122.jpg,1
466,453,459,492,462,459,62,180,187,./train/image/pushup_00_image123.jpg,1
440,431,450,497,450,459,67,179,187,./train/image/pushup_00_image124.jpg,1
420,427,450,501,445,459,74,179,186,./train/image/pushup_00_image125.jpg,1
409,400,436,499,431,452,81,181,185,./train/image/pushup_00_image126.jpg,1
398,384,429,499,418,456,90,179,185,./train/image/pushup_00_image127.jpg,2
373,356,427,503,397,449,107,175,188,./train/image/pushup_00_image128.jpg,2
373,340,411,495,379,443,110,173,188,./train/image/pushup_00_image129.jpg,2
350,321,412,495,356,440,134,168,188,./train/image/pushup_00_image130.jpg,2
337,302,412,502,335,432,147,165,188,./train/image/pushup_00_image131.jpg,3
311,285,408,499,317,427,153,163,189,./train/image/pushup_00_image132.jpg,3
310,286,409,504,324,423,153,166,188,./train/image/pushup_00_image133.jpg,3
291,271,407,507,311,424,161,163,190,./train/image/pushup_00_image134.jpg,3
288,264,402,501,304,424,164,163,190,./train/image/pushup_00_image135.jpg,3
282,260,401,500,303,427,169,163,190,./train/image/pushup_00_image136.jpg,3
279,261,404,503,308,429,169,165,190,./train/image/pushup_00_image137.jpg,3
279,258,400,502,301,427,171,163,189,./train/image/pushup_00_image138.jpg,3
280,261,402,502,302,426,171,163,189,./train/image/pushup_00_image139.jpg,3
281,262,402,502,302,426,171,163,189,./train/image/pushup_00_image140.jpg,3
281,262,402,502,302,426,170,163,189,./train/image/pushup_00_image141.jpg,3
282,263,402,501,302,426,169,163,188,./train/image/pushup_00_image142.jpg,3
285,263,402,501,303,426,168,163,188,./train/image/pushup_00_image143.jpg,3
286,264,403,502,303,426,168,163,188,./train/image/pushup_00_image144.jpg,3
286,264,403,502,303,426,168,163,188,./train/image/pushup_00_image145.jpg,3
288,265,403,502,303,426,168,162,188,./train/image/pushup_00_image146.jpg,3
