292,269,377,487,317,450,164,161,197,./train/image/pushup_0_image0.jpg,3
295,268,377,489,315,439,164,161,198,./train/image/pushup_0_image1.jpg,3
297,268,378,489,314,436,163,161,198,./train/image/pushup_0_image2.jpg,3
298,267,378,490,314,434,163,161,198,./train/image/pushup_0_image3.jpg,3
299,267,378,490,313,433,163,162,198,./train/image/pushup_0_image4.jpg,3
299,267,378,491,313,432,163,162,198,./train/image/pushup_0_image5.jpg,3
300,267,378,491,313,433,163,162,198,./train/image/pushup_0_image6.jpg,3
300,267,378,491,313,432,162,162,198,./train/image/pushup_0_image7.jpg,3
302,267,378,491,313,433,162,162,198,./train/image/pushup_0_image8.jpg,3
303,267,379,491,313,432,162,162,198,./train/image/pushup_0_image9.jpg,3
303,267,379,491,313,430,162,162,198,./train/image/pushup_0_image10.jpg,3
304,267,379,491,313,430,161,162,198,./train/image/pushup_0_image11.jpg,3
305,267,379,491,313,430,161,162,198,./train/image/pushup_0_image12.jpg,3
305,267,378,491,313,430,161,162,198,./train/image/pushup_0_image13.jpg,3
305,267,378,491,313,430,161,161,199,./train/image/pushup_0_image14.jpg,3
306,267,378,491,313,430,160,161,199,./train/image/pushup_0_image15.jpg,3
306,267,378,491,313,430,161,161,200,./train/image/pushup_0_image16.jpg,3
306,267,378,491,313,431,161,161,200,./train/image/pushup_0_image17.jpg,3
306,267,378,491,313,431,161,161,200,./train/image/pushup_0_image18.jpg,3
306,267,378,491,313,431,160,161,200,./train/image/pushup_0_image19.jpg,3
307,267,379,491,313,431,160,161,200,./train/image/pushup_0_image20.jpg,3
307,267,379,491,313,432,160,161,200,./train/image/pushup_0_image21.jpg,3
307,267,379,491,313,432,160,161,200,./train/image/pushup_0_image22.jpg,3
307,267,379,491,313,435,160,160,201,./train/image/pushup_0_image23.jpg,3
307,267,379,491,313,435,160,160,201,./train/image/pushup_0_image24.jpg,3
307,267,379,491,313,435,160,160,201,./train/image/pushup_0_image25.jpg,3
307,267,379,491,314,435,159,160,201,./train/image/pushup_0_image26.jpg,3
307,268,379,491,314,435,159,160,201,./train/image/pushup_0_image27.jpg,3
307,268,379,491,314,435,159,160,201,./train/image/pushup_0_image28.jpg,3
308,268,379,491,314,435,160,160,201,./train/image/pushup_0_image29.jpg,3
308,268,379,491,314,435,160,160,201,./train/image/pushup_0_image30.jpg,3
308,268,379,491,315,435,160,160,201,./train/image/pushup_0_image31.jpg,3
308,268,379,491,315,437,160,160,201,./train/image/pushup_0_image32.jpg,3
